lsoa,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E01001365,0.0,0.0028846153846153848,0.07692307692307693,0.0019230769230769232,0.0019230769230769232,0.06538461538461539,0.22788461538461538,0.12788461538461537,0.07692307692307693,0.03076923076923077,0.023076923076923078,0.021153846153846155,0.03942307692307692,0.10192307692307692,0.03653846153846154,0.05384615384615385,0.09519230769230769,0.016346153846153847
E01001366,0.0,0.0012903225806451613,0.05161290322580645,0.0012903225806451613,0.0,0.10580645161290322,0.19225806451612903,0.1625806451612903,0.07741935483870968,0.04258064516129032,0.01806451612903226,0.011612903225806452,0.02064516129032258,0.09032258064516129,0.03612903225806452,0.06193548387096774,0.10064516129032258,0.025806451612903226
E01001367,0.0009199632014719411,0.0009199632014719411,0.08555657773689053,0.0018399264029438822,0.0018399264029438822,0.08555657773689053,0.22263109475620976,0.14351425942962281,0.09107635694572216,0.03679852805887764,0.02391904323827047,0.01655933762649494,0.022999080036798528,0.10579576816927323,0.025758969641214352,0.03311867525298988,0.07359705611775529,0.027598896044158234
E01001368,0.0,0.0,0.06500691562932227,0.0027662517289073307,0.0013831258644536654,0.0954356846473029,0.22406639004149378,0.1313969571230982,0.0677731673582296,0.04149377593360996,0.029045643153526972,0.008298755186721992,0.030428769017980636,0.08022130013831259,0.042876901798063624,0.05394190871369295,0.08852005532503458,0.03734439834024896
E01001369,0.0,0.0,0.06982543640897755,0.0012468827930174563,0.0012468827930174563,0.08603491271820449,0.23815461346633415,0.12967581047381546,0.08603491271820449,0.026184538653366583,0.02369077306733167,0.012468827930174564,0.0199501246882793,0.10723192019950124,0.02369077306733167,0.0399002493765586,0.09351620947630923,0.04114713216957606
E01001370,0.0010526315789473684,0.0010526315789473684,0.061052631578947365,0.0010526315789473684,0.003157894736842105,0.10526315789473684,0.2305263157894737,0.12947368421052632,0.08315789473684211,0.023157894736842106,0.017894736842105262,0.004210526315789474,0.03684210526315789,0.10421052631578948,0.04421052631578947,0.045263157894736845,0.08105263157894736,0.02736842105263158
E01001371,0.0,0.002320185614849188,0.048723897911832945,0.0034802784222737818,0.002320185614849188,0.09744779582366589,0.21577726218097448,0.1345707656612529,0.08932714617169374,0.033642691415313224,0.025522041763341066,0.00580046403712297,0.033642691415313224,0.10788863109048724,0.03248259860788863,0.048723897911832945,0.09280742459396751,0.025522041763341066
E01001372,0.0009380863039399625,0.0,0.06285178236397748,0.0,0.001876172607879925,0.08536585365853659,0.2073170731707317,0.1303939962476548,0.07598499061913697,0.043151969981238276,0.02345215759849906,0.0075046904315197,0.036585365853658534,0.11350844277673545,0.039399624765478425,0.05065666041275797,0.09099437148217636,0.0300187617260788
E01001373,0.0,0.0,0.06521739130434782,0.0,0.0,0.08352402745995423,0.2219679633867277,0.14302059496567507,0.09153318077803203,0.032036613272311214,0.021739130434782608,0.005720823798627002,0.02745995423340961,0.10411899313501144,0.02517162471395881,0.057208237986270026,0.08237986270022883,0.038901601830663615
E01001374,0.0,0.0025974025974025974,0.04935064935064935,0.0025974025974025974,0.0008658008658008658,0.050216450216450215,0.11428571428571428,0.0354978354978355,0.04155844155844156,0.1471861471861472,0.07272727272727272,0.019913419913419914,0.1393939393939394,0.03896103896103896,0.033766233766233764,0.09264069264069263,0.08051948051948052,0.07792207792207792
E01001375,0.002145922746781116,0.002145922746781116,0.04935622317596566,0.0075107296137339056,0.003218884120171674,0.03862660944206009,0.06223175965665236,0.02145922746781116,0.02145922746781116,0.13412017167381973,0.11587982832618025,0.017167381974248927,0.18991416309012876,0.04291845493562232,0.04184549356223176,0.08690987124463519,0.09871244635193133,0.06437768240343347
E01001376,0.0,0.0011261261261261261,0.037162162162162164,0.0,0.0011261261261261261,0.038288288288288286,0.125,0.05067567567567568,0.06418918918918919,0.11599099099099099,0.0472972972972973,0.03153153153153153,0.11148648648648649,0.0518018018018018,0.0472972972972973,0.10585585585585586,0.1036036036036036,0.06756756756756757
E01001377,0.0,0.006105006105006105,0.04884004884004884,0.004884004884004884,0.001221001221001221,0.018315018315018316,0.08058608058608059,0.031746031746031744,0.02564102564102564,0.11477411477411477,0.12332112332112333,0.026862026862026864,0.18315018315018314,0.04151404151404151,0.03540903540903541,0.10378510378510379,0.08547008547008547,0.06837606837606838
E01001379,0.0010660980810234541,0.007462686567164179,0.04051172707889126,0.008528784648187633,0.0,0.03837953091684435,0.07995735607675906,0.017057569296375266,0.04157782515991471,0.1300639658848614,0.09594882729211088,0.029850746268656716,0.17057569296375266,0.046908315565031986,0.03304904051172708,0.08528784648187633,0.08315565031982942,0.0906183368869936
E01001380,0.0,0.006535947712418301,0.05010893246187364,0.002904865649963689,0.0036310820624546117,0.03994190268700073,0.09586056644880174,0.030501089324618737,0.032679738562091505,0.1539578794480755,0.08424110384894698,0.025417574437182282,0.14742193173565724,0.032679738562091505,0.030501089324618737,0.10820624546114742,0.08932461873638345,0.06608569353667393
E01001381,0.0,0.0,0.037608486017357765,0.0,0.0009643201542912247,0.06750241080038573,0.11861137897782063,0.037608486017357765,0.06075216972034716,0.11957569913211186,0.04725168756027001,0.022179363548698167,0.13018322082931533,0.054966248794599805,0.033751205400192864,0.0781099324975892,0.11186113789778207,0.07907425265188042
E01001382,0.0,0.0013280212483399733,0.04249667994687915,0.0026560424966799467,0.0013280212483399733,0.05312084993359894,0.0703851261620186,0.04249667994687915,0.02656042496679947,0.1394422310756972,0.07569721115537849,0.03054448871181939,0.16334661354581673,0.043824701195219126,0.03851261620185923,0.1301460823373174,0.0849933598937583,0.05312084993359894
E01001383,0.0,0.0,0.030145530145530147,0.0010395010395010396,0.0010395010395010396,0.07484407484407485,0.09875259875259876,0.0498960498960499,0.04054054054054054,0.12681912681912683,0.04158004158004158,0.02390852390852391,0.11850311850311851,0.05405405405405406,0.0550935550935551,0.12785862785862787,0.0893970893970894,0.06652806652806653
E01001384,0.0,0.0,0.047337278106508875,0.005917159763313609,0.0029585798816568047,0.06804733727810651,0.07790927021696252,0.03155818540433925,0.047337278106508875,0.12130177514792899,0.05128205128205128,0.014792899408284023,0.11242603550295859,0.07100591715976332,0.046351084812623275,0.11538461538461539,0.11341222879684418,0.07297830374753451
E01001385,0.0,0.004347826086956522,0.05,0.005434782608695652,0.0010869565217391304,0.05434782608695652,0.08478260869565217,0.025,0.041304347826086954,0.14130434782608695,0.029347826086956522,0.02608695652173913,0.13804347826086957,0.04565217391304348,0.03152173913043478,0.13369565217391305,0.12282608695652174,0.06521739130434782
E01001386,0.0,0.0,0.045454545454545456,0.001976284584980237,0.0029644268774703555,0.05237154150197629,0.07015810276679842,0.02865612648221344,0.036561264822134384,0.14723320158102768,0.07312252964426877,0.025691699604743084,0.15316205533596838,0.041501976284584984,0.037549407114624504,0.11363636363636363,0.10474308300395258,0.06521739130434782
E01001387,0.0,0.004454342984409799,0.052338530066815145,0.004454342984409799,0.004454342984409799,0.060133630289532294,0.10356347438752785,0.0400890868596882,0.051224944320712694,0.14810690423162584,0.0467706013363029,0.02338530066815145,0.11247216035634744,0.045657015590200446,0.031180400890868598,0.09688195991091314,0.09020044543429843,0.08463251670378619
E01001388,0.0,0.0,0.03074670571010249,0.005856515373352855,0.0029282576866764276,0.05710102489019034,0.10834553440702782,0.07174231332357248,0.05417276720351391,0.12298682284040996,0.03953147877013177,0.02635431918008785,0.08784773060029283,0.04538799414348463,0.040995607613469986,0.11273792093704246,0.12298682284040996,0.07027818448023426
E01001389,0.0,0.0,0.039503386004514675,0.004514672686230248,0.002257336343115124,0.0744920993227991,0.1038374717832957,0.04288939051918736,0.0417607223476298,0.12189616252821671,0.03611738148984198,0.028216704288939052,0.10270880361173815,0.07336343115124154,0.040632054176072234,0.11060948081264109,0.11963882618510158,0.05756207674943566
E01001390,0.003956478733926805,0.0,0.02274975272007913,0.0019782393669634025,0.0009891196834817012,0.0771513353115727,0.11473788328387735,0.033630069238377844,0.06726013847675569,0.08803165182987141,0.03165182987141444,0.013847675568743818,0.11572700296735905,0.06528189910979229,0.04154302670623145,0.12462908011869436,0.12363996043521266,0.07319485657764589
E01001391,0.0010319917440660474,0.0010319917440660474,0.017543859649122806,0.0030959752321981426,0.0020639834881320948,0.11867905056759546,0.11455108359133127,0.03611971104231166,0.0629514963880289,0.11248710010319918,0.04231166150670795,0.013415892672858616,0.07739938080495357,0.07120743034055728,0.04231166150670795,0.0825593395252838,0.12693498452012383,0.07430340557275542
E01001392,0.0,0.00099601593625498,0.0249003984063745,0.00099601593625498,0.00398406374501992,0.12151394422310757,0.10059760956175298,0.04282868525896414,0.0647410358565737,0.07370517928286853,0.046812749003984064,0.03187250996015936,0.10956175298804781,0.04780876494023904,0.04780876494023904,0.09860557768924302,0.11155378486055777,0.07171314741035857
E01001393,0.0018281535648994515,0.0009140767824497258,0.02102376599634369,0.003656307129798903,0.006398537477148081,0.11791590493601463,0.11608775137111517,0.037477148080438755,0.08592321755027423,0.05941499085923217,0.022851919561243144,0.013711151736745886,0.09963436928702012,0.07312614259597806,0.037477148080438755,0.10420475319926874,0.1170018281535649,0.08135283363802559
E01001394,0.001076426264800861,0.001076426264800861,0.04628632938643703,0.001076426264800861,0.002152852529601722,0.15069967707212056,0.12055974165769645,0.0527448869752422,0.12594187298170076,0.030139935414424113,0.0193756727664155,0.021528525296017224,0.062432723358449946,0.0721205597416577,0.030139935414424113,0.08396124865446716,0.12378902045209902,0.05489773950484392
E01001395,0.0,0.0,0.020134228187919462,0.0013422818791946308,0.0,0.10335570469798658,0.14630872483221477,0.087248322147651,0.08187919463087248,0.013422818791946308,0.022818791946308724,0.03087248322147651,0.08456375838926175,0.06308724832214765,0.04563758389261745,0.10469798657718121,0.12885906040268458,0.06577181208053691
E01001396,0.0,0.0,0.03195739014647137,0.0039946737683089215,0.005326231691078562,0.14513981358189082,0.14513981358189082,0.03462050599201065,0.08655126498002663,0.05459387483355526,0.02130492676431425,0.018641810918774968,0.08255659121171771,0.08788282290279627,0.03595206391478029,0.09187749667110519,0.1051930758988016,0.0492676431424767
E01001397,0.0,0.0,0.032188841201716736,0.00536480686695279,0.003218884120171674,0.14699570815450644,0.157725321888412,0.07188841201716738,0.08047210300429185,0.03540772532188841,0.027896995708154508,0.0203862660944206,0.0611587982832618,0.06759656652360516,0.03755364806866953,0.08690987124463519,0.11909871244635194,0.046137339055793994
E01001398,0.001519756838905775,0.0,0.03951367781155015,0.0,0.00303951367781155,0.08662613981762918,0.11246200607902736,0.03951367781155015,0.016717325227963525,0.0668693009118541,0.08206686930091185,0.02735562310030395,0.12006079027355623,0.037993920972644375,0.07142857142857142,0.12462006079027356,0.12158054711246201,0.0486322188449848
E01001399,0.0013531799729364006,0.0013531799729364006,0.036535859269282815,0.008119079837618403,0.005412719891745603,0.17050067658998647,0.16373477672530445,0.036535859269282815,0.03924221921515562,0.04330175913396482,0.05006765899864682,0.018944519621109608,0.06495263870094722,0.03382949932341001,0.05412719891745602,0.11772665764546685,0.10690121786197564,0.04736129905277402
E01001400,0.0,0.0,0.02604920405209841,0.002894356005788712,0.005788712011577424,0.09696092619392185,0.1316931982633864,0.03328509406657019,0.03907380607814761,0.053545586107091175,0.05499276410998553,0.03473227206946455,0.08393632416787265,0.05209840810419682,0.059334298118668596,0.14905933429811866,0.12301013024602026,0.053545586107091175
E01001401,0.001564945226917058,0.0,0.018779342723004695,0.001564945226917058,0.003129890453834116,0.10954616588419405,0.13302034428794993,0.06729264475743349,0.03912363067292645,0.050078247261345854,0.06259780907668232,0.03912363067292645,0.07042253521126761,0.0406885758998435,0.06259780907668232,0.14710485133020346,0.10172143974960876,0.051643192488262914
E01001402,0.0010905125408942203,0.0,0.028353326063249727,0.016357688113413305,0.0021810250817884407,0.1079607415485278,0.1406761177753544,0.04034896401308615,0.04580152671755725,0.07088331515812432,0.04798255179934569,0.03925845147219193,0.09596510359869138,0.05888767720828789,0.04252998909487459,0.11450381679389313,0.09487459105779716,0.05234460196292257
E01001403,0.0,0.0,0.02040816326530612,0.0012755102040816326,0.008928571428571428,0.08928571428571429,0.14923469387755103,0.04591836734693878,0.05357142857142857,0.05102040816326531,0.04336734693877551,0.02423469387755102,0.0778061224489796,0.05357142857142857,0.07653061224489796,0.11479591836734694,0.15306122448979592,0.036989795918367346
E01001404,0.0,0.001519756838905775,0.03343465045592705,0.001519756838905775,0.00303951367781155,0.12158054711246201,0.1534954407294833,0.037993920972644375,0.041033434650455926,0.05623100303951368,0.05167173252279635,0.0243161094224924,0.08662613981762918,0.05015197568389058,0.0547112462006079,0.12310030395136778,0.10638297872340426,0.05319148936170213
E01001405,0.002789400278940028,0.0,0.02789400278940028,0.009762900976290097,0.00697350069735007,0.10599721059972106,0.12691771269177127,0.03347280334728033,0.040446304044630406,0.05578800557880056,0.05718270571827057,0.02789400278940028,0.10460251046025104,0.06415620641562064,0.04184100418410042,0.1101813110181311,0.13110181311018132,0.05299860529986053
E01001406,0.0,0.0012690355329949238,0.031725888324873094,0.005076142131979695,0.008883248730964468,0.10532994923857868,0.1434010152284264,0.03553299492385787,0.04568527918781726,0.05203045685279188,0.03553299492385787,0.021573604060913704,0.08375634517766498,0.05203045685279188,0.05964467005076142,0.14086294416243655,0.13324873096446702,0.044416243654822336
E01001407,0.002628120893561104,0.001314060446780552,0.03153745072273324,0.010512483574244415,0.005256241787122208,0.10906701708278581,0.1616294349540079,0.04993429697766097,0.02890932982917214,0.052562417871222074,0.023653088042049936,0.017082785808147174,0.05781865965834428,0.06176084099868594,0.04862023653088042,0.14191852825229961,0.15243101182654403,0.04336399474375821
E01001408,0.0011547344110854503,0.0011547344110854503,0.03695150115473441,0.006928406466512702,0.0023094688221709007,0.09353348729792148,0.11431870669745958,0.02771362586605081,0.03002309468822171,0.06351039260969978,0.053117782909930716,0.011547344110854504,0.09237875288683603,0.05196304849884527,0.07274826789838337,0.15473441108545036,0.12240184757505773,0.06351039260969978
