STOP_CODE,boardings,alightings,STOP_NAME,NAPTAN_ATCO,ROAD_NAME,POINT_LETTER,ROUTES,OS_EASTING,OS_NORTHING,DATE_UPDATED,atco_code,xml_naptan_code,xml_stop_name,stop_area_code,source_xml,stop_area_name,stop_area_type,parent_stop_area_code,source_xml_area,lsoa,logical_hub_code,logical_hub_source,bus_stop_match,xml_atco_match,official_stop_area_match,lsoa_match
18547,76.00762,47.42128,Stayton Road,490012631N,OLDFIELDS ROAD,SD,"80, 613, S3",525101,165563,2026/06/10 00:00:00+00,490012631N,72520,Stayton Road,490G00012631,490.xml,Stayton Road,GPBS,,490.xml,E01004130,490G00012631,stop_area,True,True,True,True
18548,38.41374,141.47046,Stayton Road,490012631S,OLDFIELDS ROAD,SC,"80, 613",525126,165567,2026/06/10 00:00:00+00,490012631S,53315,Stayton Road,490G00012631,490.xml,Stayton Road,GPBS,,490.xml,E01004145,490G00012631,stop_area,True,True,True,True
18553,31.51513,112.15575,Wandle Road,490014182S,BISHOPSFORD ROAD,,"280, N44",527122,167689,2026/06/10 00:00:00+00,490014182S,75667,Wandle Road,490G00014182,490.xml,Wandle Road,GPBS,,490.xml,E01003437,490G00014182,stop_area,True,True,True,True
18554,51.20673,52.44645,Green Wrythe Lane,490009157N,BISHOPSFORD ROAD,BA,"280, N44",526809,167271,2026/06/10 00:00:00+00,490009157N,57902,Green Wrythe Lane,490G00007519,490.xml,Green Wrythe Lane,GPBS,,490.xml,E01003437,490G00007519,stop_area,True,True,True,True
18555,54.619659999999996,100.88683,Green Wrythe Lane,490007519S,BISHOPSFORD ROAD,BB,"280, S1, N44",526732,167172,2026/06/10 00:00:00+00,490007519S,74339,Green Wrythe Lane,490G00007519,490.xml,Green Wrythe Lane,GPBS,,490.xml,E01004189,490G00007519,stop_area,True,True,True,True
18556,135.83497,92.95702,Middleton Road,490009860N,BISHOPSFORD ROAD,,"280, S1, N44",526496,166986,2026/06/10 00:00:00+00,490009860N,53273,Middleton Road,490G00009860,490.xml,Middleton Road,GPBS,,490.xml,E01004129,490G00009860,stop_area,True,True,True,True
18557,39.67524,108.01035,Middleton Road,490009860S2,BISHOPSFORD ROAD,,"280, S1, N44",526611,167046,2026/06/10 00:00:00+00,490009860S2,73104,Middleton Road,490G00009860,490.xml,Middleton Road,GPBS,,490.xml,E01004189,490G00009860,stop_area,True,True,True,True
18558,32.48525,26.58812,Netley Road,490010186N,BISHOPSFORD ROAD,,"280, S1, N44",526303,166841,2026/06/10 00:00:00+00,490010186N,76071,Netley Road,490G00010186,490.xml,Netley Road,GPBS,,490.xml,E01004129,490G00010186,stop_area,True,True,True,True
18559,24.33204,71.37978,Netley Road,490010186S,BISHOPSFORD ROAD,,"280, S1, N44",526345,166865,2026/06/10 00:00:00+00,490010186S,50902,Netley Road,490G00010186,490.xml,Netley Road,GPBS,,490.xml,E01004129,490G00010186,stop_area,True,True,True,True
18560,38.68765,152.96916000000002,Bishopsford Road / Rose Hill Roundabout,490015405RJ,BISHOPSFORD ROAD,RJ,"280, S1, N44",526126,166654,2026/06/10 00:00:00+00,490015405RJ,52709,Bishopsford Road / Rose Hill Roundabout,490G00015405,490.xml,Bishopsford Road / Rose Hill Roundabout,GPBS,,490.xml,E01004129,490G00015405,stop_area,True,True,True,True
18561,466.34886,477.89092,Rose Hill / Rose Hill Roundabout,490015407N4,ROSE HILL,RS,"151, 154, 164, 280, N44",526015,166462,2026/06/10 00:00:00+00,490015407N4,50235,Rose Hill / Rose Hill Roundabt,490G00015407,490.xml,Rose Hill / Rose Hill Roundabt,GPBS,,490.xml,E01004123,490G00015407,stop_area,True,True,True,True
18562,56.35977,33.530049999999996,Rosehill Park West,490011692N,ROSE HILL,RW,"151, 154, 164, 280, N44",525931,166086,2026/06/10 00:00:00+00,490011692N,73156,Rose Hill Park West,490G00011692,490.xml,Rose Hill Park West,GPBS,,490.xml,E01004144,490G00011692,stop_area,True,True,True,True
18563,50.82412,85.63414,Rosehill Park West,490011692S,ROSE HILL,RU,"151, 154, 164, 280, N44",525923,165989,2026/06/10 00:00:00+00,490011692S,77672,Rose Hill Park West,490G00011692,490.xml,Rose Hill Park West,GPBS,,490.xml,E01004144,490G00011692,stop_area,True,True,True,True
18565,81.19246,278.35062,Cranleigh Gardens,490011691P,ROSE HILL,Q,"151, 154, 164, 280, N44",525866,165632,2026/06/10 00:00:00+00,490011691P,54342,Cranleigh Gardens (SM1),490G00011691,490.xml,Cranleigh Gardens (SM1),GPBS,,490.xml,E01004144,490G00011691,stop_area,True,True,True,True
18569,74.97347,4.590509999999999,Brighton Road / Cavendish Road,490004887N,BRIGHTON ROAD,C,"80, 280",525999,163367,2026/06/10 00:00:00+00,490004887N,59196,Brighton Road / Cavendish Road,490G00004887,490.xml,Brighton Road / Cavendish Road,GPBS,,490.xml,E01004152,490G00004887,stop_area,True,True,True,True
18570,43.0788,142.37933,Brighton Road / Cavendish Road,490004887S,BRIGHTON ROAD,T,"80, 280, S1",526012,163467,2026/06/10 00:00:00+00,490004887S,75257,Brighton Road / Cavendish Road,490G00004887,490.xml,Brighton Road / Cavendish Road,GPBS,,490.xml,E01004152,490G00004887,stop_area,True,True,True,True
18571,164.88151,3.73183,Devonshire Avenue,490006067N,BRIGHTON ROAD,B,"80, 280",525989,163044,2026/06/10 00:00:00+00,490006067N,58624,Devonshire Avenue,490G00006067,490.xml,Devonshire Avenue,GPBS,,490.xml,E01004096,490G00006067,stop_area,True,True,True,True
18572,10.50021,68.53273,Devonshire Avenue,490006067S,BRIGHTON ROAD,U,"80, 280",526006,163159,2026/06/10 00:00:00+00,490006067S,53656,Devonshire Avenue,490G00006067,490.xml,Devonshire Avenue,GPBS,,490.xml,E01004152,490G00006067,stop_area,True,True,True,True
18573,222.19525,2.16137,Gatton Close,490007142N,BRIGHTON ROAD,A,"80, 280",525837,162613,2026/06/10 00:00:00+00,490007142N,54467,Gatton Close,490G00007142,490.xml,Gatton Close,GPBS,,490.xml,E01004090,490G00007142,stop_area,True,True,True,True
18574,1.2638800000000001,532.81938,Gatton Close,490007142S,BRIGHTON ROAD,W,"80, 280",525905,162740,2026/06/10 00:00:00+00,490007142S,49843,Gatton Close,490G00007142,490.xml,Gatton Close,GPBS,,490.xml,E01004090,490G00007142,stop_area,True,True,True,True
18575,0.1096099999999999,49.30292,The London Cancer Hub,490005629H,BRIGHTON ROAD,H,280,525777,162433,2026/06/10 00:00:00+00,490005629H,56660,The London Cancer Hub,490G00013075,490.xml,The London Cancer Hub,GPBS,,490.xml,E01004090,490G00013075,stop_area,True,True,True,True
1858,779.9827,307.4847,Henriques Street,490009276E,COMMERCIAL ROAD,P,"15, 115, 135, N15, N550",534253,181330,2026/06/10 00:00:00+00,490009276E,75939,Henriques Street,490G00009276,490.xml,Henriques Street,GPBS,,490.xml,E01035687,490G00009276,stop_area,True,True,True,True
18593,71.86372,5.395359999999999,The London Cancer Hub,490013075G,COTSWOLD ROAD,G,"80, S1",525815,162367,2026/06/10 00:00:00+00,490013075G,51449,The London Cancer Hub,490G00013075,490.xml,The London Cancer Hub,GPBS,,490.xml,E01004090,490G00013075,stop_area,True,True,True,True
18594,13.33878,116.79344,The London Cancer Hub,490013075J,COTSWOLD ROAD,J,"80, S1",525820,162434,2026/06/10 00:00:00+00,490013075J,48835,The London Cancer Hub,490G00013075,490.xml,The London Cancer Hub,GPBS,,490.xml,E01004090,490G00013075,stop_area,True,True,True,True
18595,100.87635,9.29009,Downs Road / Belmont Station,490006184E,COTSWOLD ROAD,E,"80, S1",525857,162002,2026/06/10 00:00:00+00,490006184E,54318,Downs Road / Belmont Station,490G00006184,490.xml,Downs Road / Belmont Station,GPBS,,490.xml,E01004094,490G00006184,stop_area,True,True,True,True
18596,18.95481,302.14121,Downs Road / Belmont Station,490006184F,COTSWOLD ROAD,F,"80, S1",525860,162041,2026/06/10 00:00:00+00,490006184F,47330,Downs Road / Belmont Station,490G00006184,490.xml,Downs Road / Belmont Station,GPBS,,490.xml,E01004094,490G00006184,stop_area,True,True,True,True
18597,0.0,0.0,Highdown Lane,40004409033A,SUTTON LANE,,S1,525883,161654,2026/06/10 00:00:00+00,,,,,,,,,,,,unmapped,True,False,False,False
18598,0.16512,0.8148999999999997,Highdown Lane,40004409033B,SUTTON LANE,,S1,525898,161618,2026/06/10 00:00:00+00,,,,,,,,,,,,unmapped,True,False,False,False
18599,0.11004,0.0,Banstead Downs,40004409034B,SUTTON LANE,,S1,525847,161203,2026/06/10 00:00:00+00,,,,,,,,,,,,unmapped,True,False,False,False
18600,0.0,0.0,Banstead Downs,40004409034A,SUTTON LANE,,S1,525836,161233,2026/06/10 00:00:00+00,,,,,,,,,,,,unmapped,True,False,False,False
18601,4.267479999999999,0.0,Grange Gardens,40004409035A,SUTTON LANE,,S1,525764,160835,2026/06/10 00:00:00+00,,,,,,,,,,,,unmapped,True,False,False,False
18602,0.0,8.609319999999999,Grange Gardens,40004409035B,SUTTON LANE,,S1,525807,160721,2026/06/10 00:00:00+00,,,,,,,,,,,,unmapped,True,False,False,False
18603,35.32568,0.06526,Croydon Lane,40004409036A,SUTTON LANE,,S1,525914,160248,2026/06/10 00:00:00+00,,,,,,,,,,,,unmapped,True,False,False,False
18604,0.0548899999999999,33.41802,Croydon Lane,40004409036B,SUTTON LANE,,S1,525932,160236,2026/06/10 00:00:00+00,,,,,,,,,,,,unmapped,True,False,False,False
18605,159.54476,4.564089999999999,Banstead / The Woolpack,40004409045A,BANSTEAD HIGH STREET,,"166, S1",525814,159917,2026/06/10 00:00:00+00,,,,,,,,,,,,unmapped,True,False,False,False
18606,1.91996,145.46793,Banstead / The Woolpack,40004409045B,BANSTEAD HIGH STREET,,"166, S1",525770,159878,2026/06/10 00:00:00+00,,,,,,,,,,,,unmapped,True,False,False,False
18607,216.53989,6.46337,Banstead / Marks Spencer,40004409047A,BANSTEAD HIGH STREET,,"166, S1",525241,159645,2026/06/10 00:00:00+00,,,,,,,,,,,,unmapped,True,False,False,False
18608,3.566,326.25666,Banstead / Marks Spencer,40004409047B,BANSTEAD HIGH STREET,,"166, S1",525284,159646,2026/06/10 00:00:00+00,,,,,,,,,,,,unmapped,True,False,False,False
1863,345.21338,747.07728,Watney Market,490014308E,COMMERCIAL ROAD,E,"15, 115, 135, N15, N550",534917,181287,2026/06/10 00:00:00+00,490014308E,53296,Watney Market,490G00014308,490.xml,Watney Market,GPBS,,490.xml,E01004304,490G00014308,stop_area,True,True,True,True
1864,1061.48339,857.89097,Watney Market,490014308F,COMMERCIAL ROAD,F,"15, 115, 135, N15, N550",534987,181296,2026/06/10 00:00:00+00,490014308F,55147,Watney Market,490G00014308,490.xml,Watney Market,GPBS,,490.xml,E01004326,490G00014308,stop_area,True,True,True,True
18643,2.49948,2.8019399999999997,Gourock Road,490007329S,WESTMOUNT ROAD,W,"621, B16",543325,174774,2026/06/10 00:00:00+00,490007329S,50659,Gourock Road,490G00007329,490.xml,Gourock Road,GPBS,,490.xml,E01001608,490G00007329,stop_area,True,True,True,True
18644,14.55613,13.50048,Manor Drive,490014383W,WEMBLEY PARK DRIVE,Y,297,518867,186129,2026/06/10 00:00:00+00,490014383W,55655,Manor Drive (HA9),490G00009552,490.xml,Manor Drive (HA9),GPBS,,490.xml,E01000578,490G00009552,stop_area,True,True,True,True
18645,5.70113,29.247369999999997,Manor Drive,490009552N,WEMBLEY PARK DRIVE,B,297,518903,186150,2026/06/10 00:00:00+00,490009552N,75839,Manor Drive (HA9),490G00009552,490.xml,Manor Drive (HA9),GPBS,,490.xml,E01000578,490G00009552,stop_area,True,True,True,True
18646,15.53339,19.76332,Haydons Road / Merton High Street,490009832G,HAYDON'S ROAD,SC,200,526145,170151,2026/06/10 00:00:00+00,490009832G,50088,Haydons Road / Merton High Str,490G00009832,490.xml,Haydons Road / Merton High Str,GPBS,,490.xml,E01003359,490G00009832,stop_area,True,True,True,True
18647,5.50697,26.194499999999998,Haydons Road / Merton High Street,490009832H,HAYDON'S ROAD,SB,200,526153,170194,2026/06/10 00:00:00+00,490009832H,76910,Haydons Road / Merton High Str,490G00009832,490.xml,Haydons Road / Merton High Str,GPBS,,490.xml,E01003359,490G00009832,stop_area,True,True,True,True
18648,41.09005,37.19173,Quicks Road,490011376N,HAYDON'S ROAD,SD,200,526135,170430,2026/06/10 00:00:00+00,490011376N,49894,Quicks Road,490G00011376,490.xml,Quicks Road,GPBS,,490.xml,E01003360,490G00011376,stop_area,True,True,True,True
18649,30.95936,49.06878,Quicks Road,490011376S,HAYDON'S ROAD,SA,200,526156,170506,2026/06/10 00:00:00+00,490011376S,53180,Quicks Road,490G00011376,490.xml,Quicks Road,GPBS,,490.xml,E01003459,490G00011376,stop_area,True,True,True,True
1865,232.90317,122.99611999999999,Marion Richardson School,490009655W,COMMERCIAL ROAD,LM,"15, 115, 135, N15, N550",535691,181164,2026/06/10 00:00:00+00,490009655W,72903,Marion Richardson School,490G00009655,490.xml,Marion Richardson School,GPBS,,490.xml,E01004305,490G00009655,stop_area,True,True,True,True
18650,60.69029,82.67483,Milton Road,490009931N,HAYDON'S ROAD,HK,200,526101,170744,2026/06/10 00:00:00+00,490009931N,72724,Milton Road (SW19),490G00009931,490.xml,Milton Road (SW19),GPBS,,490.xml,E01003459,490G00009931,stop_area,True,True,True,True
18651,61.96824,104.30503,Milton Road,490009931S,HAYDON'S ROAD,HD,200,526094,170831,2026/06/10 00:00:00+00,490009931S,48244,Milton Road (SW19),490G00009931,490.xml,Milton Road (SW19),GPBS,,490.xml,E01003455,490G00009931,stop_area,True,True,True,True
1866,193.7762,449.09872,Arbour Square,490003353E,COMMERCIAL ROAD,,"15, 115, 135, N15, N550",535551,181202,2026/06/10 00:00:00+00,490003353E,72400,Arbour Square,490G00003353,490.xml,Arbour Square,GPBS,,490.xml,E01004305,490G00003353,stop_area,True,True,True,True
18660,0.0,5.5043,Sadler Close,490011847W,WESTERN ROAD,,"152, 655",527439,169194,2026/06/10 00:00:00+00,490011847W,58540,Sadler Close,490G00011847,490.xml,Sadler Close,GPBS,,490.xml,E01003405,490G00011847,stop_area,True,True,True,True
18661,14.878449999999999,77.76459,Love Lane,490011847F,WESTERN ROAD,C,"152, 655",527561,169106,2026/06/10 00:00:00+00,490011847F,75339,Love Lane Mitcham,490G00023121,490.xml,Love Lane Mitcham,GPBS,,490.xml,E01003379,490G00023121,stop_area,True,True,True,True
18662,0.0,8.88002,Lewis Road,490009119W,WESTERN ROAD,,"152, 655",527347,169323,2026/06/10 00:00:00+00,490009119W,54481,Lewis Road (CR4),490G00009119,490.xml,Lewis Road (CR4),GPBS,,490.xml,E01003405,490G00009119,stop_area,True,True,True,True
18663,24.73538,51.14851,Lewis Road,490009119E,WESTERN ROAD,,"152, 655",527387,169278,2026/06/10 00:00:00+00,490009119E,57663,Lewis Road (CR4),490G00009119,490.xml,Lewis Road (CR4),GPBS,,490.xml,E01003405,490G00009119,stop_area,True,True,True,True
18664,0.0,3.2006799999999997,Lavender Avenue,490009003W,WESTERN ROAD,,"152, 655",527206,169506,2026/06/10 00:00:00+00,490009003W,53080,Lavender Avenue (CR4),490G00009003,490.xml,Lavender Avenue (CR4),GPBS,,490.xml,E01003407,490G00009003,stop_area,True,True,True,True
18665,14.375889999999998,20.74573,Lavender Avenue,490009003E,WESTERN ROAD,,"152, 655",527159,169561,2026/06/10 00:00:00+00,490009003E,57990,Lavender Avenue (CR4),490G00009003,490.xml,Lavender Avenue (CR4),GPBS,,490.xml,E01003407,490G00009003,stop_area,True,True,True,True
18666,0.0,10.98119,Chelsea Fields,490005068W,WESTERN ROAD,,"152, 655",526972,169634,2026/06/10 00:00:00+00,490005068W,74784,Chelsea Fields,490G00005068,490.xml,Chelsea Fields,GPBS,,490.xml,E01003407,490G00005068,stop_area,True,True,True,True
18667,7.735529999999999,44.24395,Chelsea Fields,490005068E,WESTERN ROAD,,"152, 655",527024,169624,2026/06/10 00:00:00+00,490005068E,48664,Chelsea Fields,490G00005068,490.xml,Chelsea Fields,GPBS,,490.xml,E01003407,490G00005068,stop_area,True,True,True,True
18669,288.88685,286.44153,Runnymede,490011789H,CHRISTCHURCH ROAD,H,"152, 200, 655",526770,169827,2026/06/10 00:00:00+00,490011789H,71517,Runnymede,490G00011789,490.xml,Runnymede,GPBS,,490.xml,E01034581,490G00011789,stop_area,True,True,True,True
1867,557.45331,271.59731,Lowell Street,490009403W,COMMERCIAL ROAD,LJ,"15, 115, 135, D3, N15, N550, N551",536501,181107,2026/06/10 00:00:00+00,490009403W,73470,Lowell Street,490G00009403,490.xml,Lowell Street,GPBS,,490.xml,E01035690,490G00009403,stop_area,True,True,True,True
18671,50.71139,14.910549999999999,Christ Church,490005223K,CHRISTCHURCH ROAD,K,"152, 200, 470, 655",526793,170126,2026/06/10 00:00:00+00,490005223K,77177,Christ Church (SW19),490G00005223,490.xml,Christ Church (SW19),GPBS,,490.xml,E01034581,490G00005223,stop_area,True,True,True,True
18673,1699.20471,419.49224,Colliers Wood Station,490015237B,CHRISTCHURCH ROAD,B,"152, 200, 655",526797,170312,2026/06/10 00:00:00+00,490015237B,55153,Colliers Wood Station,490G00055A,490.xml,Colliers Wood Station,GPBS,940GZZLUCSD,490.xml,E01034580,940GZZLUCSD,parent_stop_area,True,True,True,True
18674,117.47811999999999,167.60411,Abbey Road,490007938E,MERTON HIGH STREET,SE,"57, 131, 152, 200, 219, 655, N155",526259,170113,2026/06/10 00:00:00+00,490007938E,51426,Merton High Street /Haydons Rd,490G00007938,490.xml,Merton High Street /Haydons Rd,GPBS,,490.xml,E01003359,490G00007938,stop_area,True,True,True,True
18675,225.66597,227.21849,Abbey Road,490007938F,MERTON HIGH STREET,SH,"57, 131, 152, 200, 219, 655, N155",526286,170128,2026/06/10 00:00:00+00,490007938F,72170,Merton High Street /Haydons Rd,490G00007938,490.xml,Merton High Street /Haydons Rd,GPBS,,490.xml,E01003359,490G00007938,stop_area,True,True,True,True
18676,20.20447,5.1046499999999995,Wimbledon Fire Station,490014733W,KINGSTON ROAD,SQ,"152, 655",525537,170016,2026/06/10 00:00:00+00,490014733W,55033,Wimbledon Fire Station,490G00014733,490.xml,Wimbledon Fire Station,GPBS,,490.xml,E01003355,490G00014733,stop_area,True,True,True,True
18677,16.2353,2.1813599999999997,Wimbledon Fire Station,490014733E,KINGSTON ROAD,SP,"152, 655",525400,170030,2026/06/10 00:00:00+00,490014733E,47012,Wimbledon Fire Station,490G00014733,490.xml,Wimbledon Fire Station,GPBS,,490.xml,E01003358,490G00014733,stop_area,True,True,True,True
18678,46.29632,51.6404,Merton Park Tram Stop,490002057D,KINGSTON ROAD,MD,"152, 655",525201,169948,2026/06/10 00:00:00+00,490002057D,73663,Merton Park Tram Stop,490G02057D,490.xml,Merton Park Tram Stop,GPBS,940GZZCRMTP,490.xml,E01003356,940GZZCRMTP,parent_stop_area,True,True,True,True
18679,57.43828,57.927479999999996,Merton Park Tram Stop,490002057C,KINGSTON ROAD,MC,"152, 655",525260,169989,2026/06/10 00:00:00+00,490002057C,71857,Merton Park Tram Stop,490G02057D,490.xml,Merton Park Tram Stop,GPBS,940GZZCRMTP,490.xml,E01003384,940GZZCRMTP,parent_stop_area,True,True,True,True
1868,119.0762,620.18501,Lowell Street,490009403E,COMMERCIAL ROAD,LC,"15, 115, 135, D3, N15, N550, N551",536473,181127,2026/06/10 00:00:00+00,490009403E,77343,Lowell Street,490G00009403,490.xml,Lowell Street,GPBS,,490.xml,E01035690,490G00009403,stop_area,True,True,True,True
18680,34.85723,96.6962,Wilton Crescent,490010057W,KINGSTON ROAD,ME,"152, 163, 164, 655, K5",524811,169687,2026/06/10 00:00:00+00,490010057W,73320,Wilton Crescent,490G00010057,490.xml,Wilton Crescent,GPBS,,490.xml,E01003428,490G00010057,stop_area,True,True,True,True
18681,58.682,37.395379999999996,Wilton Crescent,490010057E,KINGSTON ROAD,MV,"152, 163, 164, 655, K5",524813,169699,2026/06/10 00:00:00+00,490010057E,75853,Wilton Crescent,490G00010057,490.xml,Wilton Crescent,GPBS,,490.xml,E01003428,490G00010057,stop_area,True,True,True,True
18682,196.05274,324.32158,Wimbledon Chase Station,490001339B,KINGSTON ROAD,MH,"152, 163, 164, 655, K5",524337,169317,2026/06/10 00:00:00+00,490001339B,55388,Wimbledon Chase Station,490G01339A,490.xml,Wimbledon Chase Station,GPBS,910GWIMLCHS,490.xml,E01003423,910GWIMLCHS,parent_stop_area,True,True,True,True
18683,0.6547699999999999,1.0806099999999994,Wimbledon Chase Station,490001339A,KINGSTON ROAD,MT,"152, 163, 164, 655, K5",524388,169360,2026/06/10 00:00:00+00,490001339A,56090,Wimbledon Chase Station,490G01339A,490.xml,Wimbledon Chase Station,GPBS,910GWIMLCHS,490.xml,E01003423,910GWIMLCHS,parent_stop_area,True,True,True,True
18686,2.04235,15.663269999999999,Carters Bridge,490004832W,BUSHEY ROAD,Q,"152, 655, K5",522718,168774,2026/06/10 00:00:00+00,490004832W,56555,Carters Bridge,490G00004832,490.xml,Carters Bridge,GPBS,,490.xml,E01003447,490G00004832,stop_area,True,True,True,True
18687,32.41963,2.29979,Carters Bridge,490004832E,BUSHEY ROAD,L,"152, 655, K5",522708,168796,2026/06/10 00:00:00+00,490004832E,56938,Carters Bridge,490G00004832,490.xml,Carters Bridge,GPBS,,490.xml,E01003447,490G00004832,stop_area,True,True,True,True
18688,25.55594,39.03983,Raynes Park High School,490011455S,BUSHEY ROAD,U,"152, 265, 655, K5",522477,168598,2026/06/10 00:00:00+00,490011455S,55492,Raynes Park High School,490G00011455,490.xml,Raynes Park High School,GPBS,,490.xml,E01003447,490G00011455,stop_area,True,True,True,True
1869,118.12528999999999,150.22226,Salmon Lane,490011873E,COMMERCIAL ROAD,LD,"15, 115, 135, D3, N15, N550, N551",536624,181117,2026/06/10 00:00:00+00,490011873E,72138,Salmon Lane,490G00011873,490.xml,Salmon Lane,GPBS,,490.xml,E01035691,490G00011873,stop_area,True,True,True,True
18690,125.14245,28.48341,Shannon Corner / Beverley Way,490012037N,BEVERLEY WAY,H,"152, 265, 655, K5",522364,168356,2026/06/10 00:00:00+00,490012037N,49162,Shannon Corner,490G00019730,490.xml,Shannon Corner,GPBS,,490.xml,E01003470,490G00019730,stop_area,True,True,True,True
